id,title,kind,covers,url,format,credibility,obtained,local_path,note
S-052,"Rotary Engine - Kenichi Yamamoto (Toyo Kogyo, 1981 edition)",book,"Mazda's own technical book on the rotary engine, 1981",http://www.foxed.ca/rx7manual/manuals/REbyKenichiYamamoto-1981.pdf,pdf-scan,primary,yes,01-REFERENCE/model/library/docs/book-yamamoto-rotary-1981/Rotary_Engine_Yamamoto_1981.pdf,Published by Toyo Kogyo; hosted free by foxed.ca.
S-053,Setup and Tuning of the Early RX-7 from A to Z,reference-site,Enthusiast tuning guide for 1979-85 12A RX-7s,http://www.foxed.ca/rx7manual/manuals/Setup%20and%20Tuning%20of%20the%20Early%20Rx7%20from%20A%20to%20Z.pdf,pdf,tertiary,yes,01-REFERENCE/model/library/docs/setup-tuning-early-rx7/Setup_and_Tuning_Early_RX7_A_to_Z.pdf,Enthusiast document; use only as a pointer.
S-054,foxed.ca mobile index (rx7.foxed.ca) - full list of hosted FB documents,reference-site,"Index of every foxed.ca RX-7 PDF incl. 1979-85 technical data, brochures, training, bulletins",http://rx7.foxed.ca/,html,secondary,no,,"The Google Drive mirrors it links (1981/82/83 Technical Data, 1983 Mitchell) are now sign-in walled; the local foxed.ca paths work. Also lists 84 Training Manual, 85 catalog, 84 GSL-SE docs, homologation papers not downloaded."
S-055,NHTSA recalls API - 1981/1982/1983 Mazda RX7,data-service,US safety recalls for 1981-83 RX7,https://api.nhtsa.gov/recalls/recallsByVehicle?make=mazda&model=RX7&modelYear=1982,json,primary,yes,01-REFERENCE/model/library/docs/nhtsa/,"Files: recalls_1981_RX7.json, recalls_1982_RX7.json, recalls_1983_RX7.json. Whether this car had the remedy is unknown - a car fact to check. Facts it gives: One recall: NHTSA 85V108000 (reported 1985-04-09), STEERING - idler arm pin corrodes in salt areas after dust seal fails, can freeze and break -> loss of steering; remedy: replace pin with improved corrosion-resistant pin; Recall 85V108000 covers 1981, 1982 and 1983 RX7 (and GLC); Mitchell copy: 136,526 vehicles, built Dec 1976 - Feb 1983; NHTSA model name is 'RX7' (model=rx-7 returns 0 results)"
S-056,NHTSA complaints API - 1982 Mazda RX7,data-service,Owner complaints to NHTSA ODI for 1982 RX7,https://api.nhtsa.gov/complaints/complaintsByVehicle?make=mazda&model=RX7&modelYear=1982,json,primary,yes,01-REFERENCE/model/library/docs/nhtsa/complaints_1982_RX7.json,"NHTSA SafetyRatings has no 1982 RX7 entry. Facts it gives: 2 complaints: ODI 10283678 (steering loss at 40 mph, VIN JM1FB331XC0..., owner told VIN excluded from recall 85V108000) and ODI 516664 (wheel fell off, 1997)"
S-057,NHTSA vPIC VIN decoder,data-service,Decodes 17-digit VINs incl. partial 1981-85 RX-7 VINs,https://vpic.nhtsa.dot.gov/api/vehicles/DecodeVinValuesExtended/{VIN}?format=json&modelyear=1982,json,primary,yes,01-REFERENCE/model/library/docs/nhtsa/vpic_JM1FB3310C0.json,"Pattern: DecodeVinValuesExtended/<VIN>?format=json&modelyear=1982. Run it on the real VIN once read off the plate. Facts it gives: JM1FB331 + C (pos 10) decodes to: MAZDA RX-7, Coupe, 2 doors, engine model N2 (12A), 91-111 hp, plant Hiroshima Japan, manual seat belts, GVWR class 1; Position 8 = 1 -> N2 (12A); position 8 = 2 -> N3 (13B, 1.31 L, 122 hp - the 1984-85 GSL-SE); vPIC does not return trim or transmission; vPIC model id 5497 (RX-7), make id 473"
S-058,EPA fueleconomy.gov web services - RX-7 1984-85,data-service,"EPA MPG for RX-7; the database starts at MY1984, so no 1982 record exists",https://www.fueleconomy.gov/ws/rest/vehicle/menu/options?year=1985&make=Mazda&model=RX-7,json,primary,yes,01-REFERENCE/model/library/docs/epa/,Other-car data (1984-85; auto listed as 4-spd); the 1982 original EPA figure must come from the 1982 Gas Mileage Guide (not online at fueleconomy.gov) or the brochure. Summary CSV epa_rx7_1984-85_summary.csv. Facts it gives: fueleconomy.gov has no 1978-1983 vehicles (year menu starts 1984); 1984-85 RX-7 12A (1.1 L) automatic: 15 city / 20-21 hwy / 17 comb mpg on the current (post-2008) method; EPA lists the 1984-85 auto as 4-speed
S-059,PaintScratch - Mazda Sunbeam Silver Metallic K3,vendor-catalog,"Touch-up paint and colour code for Sunbeam Silver, Mazda 1979-89",https://www.paintscratch.com/colors/mazda/sunbeam-silver-metallic-k3/,html,secondary,no,,"Confirm K3 on the car's colour plate before buying paint. Facts it gives: Sunbeam Silver Metallic = Mazda paint code K3 (swatch hex AFB4B9); RX-7 years listed 1979, 1980, 1981, 1983 (1982 missing from vendor list, but the 1982 brochure lists the colour); 1982 RX7 colours on PaintScratch: PZ Brilliant Black, RH Sunrise Red, WN Aurora White, K8 Tornado Silver, M5 Maya Gold, R3 Renaissance Red, U2 Stardust Blue, WT Formula White"
S-060,AutomotiveTouchup - 1982 Mazda RX7 colours,vendor-catalog,1982 RX7 touch-up paint list,https://www.automotivetouchup.com/touch-up-paint/mazda/1982/rx7/,html,secondary,no,,"Incomplete for 1982; do not use to conclude the colour. Facts it gives: Lists K8 Tornado Silver, M5, PZ, R3, RH, U2, V3, WT, YW for 1982 - no Sunbeam Silver K3; Paint code plate: driver door jamb or firewall"
S-061,Rotary Wiki - RX-7 VIN Number Explanation / Banzai Racing VIN ID,reference-site,1979-85 RX-7 VIN character meanings and serial ranges by year,http://www.rotarywiki.com/index.php?title=RX-7_VIN_Number_Explanation,html,tertiary,no,,"Wiki returned HTTP 500 at time of search; facts from search index snippet and banzai-racing.com/how_to_vin.htm. Tertiary; Mitchell (primary-derived) reads pos 4-5 'FB' as model together. Facts it gives: FB VIN JM1FB3314C0xxxxxx: J Japan, M Mazda, 1 passenger car, F car line RX-7, B generation 81-85, 3 USA, 3 coupe, 1 engine 12A, pos 9 check digit, pos 10 year, 0 Hiroshima, serial; 1982 serial range 600001-699999, built May 1981 - Jun 1982; 1981 500001-599999 (Jul 1980 - May 1981); 1983 700132-770000"
S-062,First-gen RX-7 production by year (enthusiast compilation),reference-site,1978-85 production totals,https://www.rx7club.com/general-rotary-tech-support-11/total-world-wide-rx7-production-162883/,html,tertiary,no,,"No official Mazda production records published; treat as approximate. Facts it gives: Production 1982: 59,686 (1978 72,683; 1979 71,617; 1980 56,317; 1981 55,321; 1983 57,864; 1984 63,959; 1985 33,562); First gen total 474,565, of which 377,878 sold in the US"
S-063,"Wikidata - Mazda RX-7 (Q861634), Mazda Wankel engine (Q10578860)",reference-site,Structured data on the RX-7 model family,https://www.wikidata.org/wiki/Q861634,json,tertiary,yes,01-REFERENCE/model/library/docs/wikidata/wikidata_rx7_12A_claims.json,Nothing car-specific to import; noted to stop re-searching. Facts it gives: Q861634 Mazda RX-7: instance of car model; subclass of sports car; manufacturer/brand Mazda; powered by Wankel engine; follows RX-3; followed by RX-8; Commons category 'Mazda RX-7'; No Wikidata item exists for the first generation (SA/FB) or for the 12A engine; only FC has its own item (Q90925161)
S-064,Wikimedia Commons - Category:Mazda RX-7 (FB/SA) and related,photo-collection,"Freely licensed photos of 1978-85 RX-7 exteriors, interiors, 12A",https://commons.wikimedia.org/wiki/Category:Mazda_RX-7_(FB/SA),jpg,tertiary,yes,01-REFERENCE/model/library/docs/commons/,"37 photos downloaded (1600 px) with licence/author per file in commons/MANIFEST.csv: 1981-83 FB exteriors, FB dashboards/interiors, a 12A engine bay, NARA public-domain disassembled rotary. None is this car. Facts it gives: Category:Mazda RX-7 (FB/SA) 185 files (+ in competition 76, Savanna SA22C 27); Category:Mazda RX-7 dashboards 10; Category:Mazda 12A engine 7; Category:Mazda rotary engines 13"
S-065,"Mazda RX-7 owner's workshop manual (Haynes, Scott Mauck, 1980/later eds, ISBN 0856964603)",workshop-manual,Haynes manual 1979-85 RX-7,https://archive.org/details/mazdarx7ownerswo0000mauc,pdf-scan,secondary,no,,Internet Archive controlled lending (login + borrow) - not downloaded.
S-066,RX7Club - owner manual thread,forum-thread,Where to find 1st-gen owner's manuals,https://www.rx7club.com/1st-generation-specific-1979-1985-18/owner-manual-368210/,html,tertiary,no,,Confirms no free online owner's manual; reprints from mazdaformance.com / eBay.
S-067,Atkins Rotary - 79-85 12A Nikki carburettor rebuild kit (8341-99-131) and 81-85 12A master rebuild kit (ARE150),vendor-catalog,Nikki carb and 12A engine rebuild kits,https://www.atkinsrotary.com/79-85-12a-rx7-carburetor-rebuild-kit-8341-99-131-.html,html,secondary,no,,Carb is replaced on this car; engine kit relevant only to a rebuild. Facts it gives: Nikki carb rebuild kit Mazda-referenced 8341-99-131 fits 1979-85 12A
S-068,Mazda 1984 Training Manual / 84-85 Parts Manual / 1985 catalog (foxed.ca),technical-bulletin,Adjacent-year FB dealer documents,http://www.foxed.ca/rx7manual/manuals/1984Training,pdf-scan,primary,no,,Not downloaded; adjacent years. Available free on foxed.ca if needed.
S-069,"RX-7: Mazda's Rotary Engine Sports Car - Brian Long (Veloce; ISBN 9781901295931, 9781904788034, 9781845840471, 9781787111332)",book,History of all RX-7 generations incl. FB,https://www.amazon.com/RX-7-Mazdas-Rotary-Engine-Sports/dp/1787111334,html,secondary,no,,"Book, list only. The title in the brief is by Brian Long, not Jack Yamaguchi."
S-070,"The Mazda RX-7 - Jack K. Yamaguchi (ISBN 9784947659019, 1985/1991 eds)",book,Factory-sourced history of the RX-7 and Mazda rotary sports cars,https://www.amazon.com/RX-7-Mazdas-Legendary-Winning-Championship/dp/4947659017,html,secondary,no,,"Book, list only."
S-071,"YouTube - FB RX-7 repair/restoration videos (Kiat Motor FB restoration; 12A Nikki carb rebuild 'The Carb Master'; FB 'Good, Bad and Ugly')",video,First-gen RX-7 restoration and carb rebuild,https://www.youtube.com/watch?v=v6C-dTLx_xQ,html,tertiary,no,,List only; also https://www.youtube.com/watch?v=PvOoa_RstAM and https://www.youtube.com/watch?v=MoJ42Azqpd4.
S-072,Wright-Here.net Mazda RX-7 factory manual index,reference-site,Mirror/index of foxed-type manuals (RX-2 to FD),https://www.wright-here.net/cars/rx7/manuals.html,html,secondary,no,,Same collection as foxed.ca; no additional 1981-83 FB documents.
S-073,"RockAuto - 1982 Mazda RX-7 1.1L R2 electrical listings (alternator, brush, end bearing, voltage regulator, starter motor, starter solenoid)",web,"replacement part numbers and OE interchanges for PT025, PT026, PT266, PT267, PT269, PT270, PT275","https://www.rockauto.com/en/catalog/mazda,1982,rx-7,1.1l+r2,1192250,electrical",html,secondary,no,,Read 2026-09-25; prices change.
S-074,RC Auto Electric - aftermarket Mitsubishi voltage regulator IM204,web,PT269 replacement spec and interchange (N221-24-520),https://rcautoelectric.com/products/aftermarket-alternator-voltage-regulator-im204,html,secondary,no,,
S-075,Automotive Supplies Group NZ - AS-PL ARC5017 alternator rectifier,web,PT268 replacement spec and interchange (N221-24-510),https://www.as-parts.nz/product/1742844,html,secondary,no,,
S-076,Timken 6201-2RS deep groove ball bearing product page,datasheet,PT267 replacement bearing dimensions and ratings; CAD,https://cad.timken.com/item/deep-groove-ball-bearings/deep-groove-ball-bearings--6000--6200--6300--64/6201-2rs,html,primary,no,,"Maker data for the replacement, not the Mazda part."
S-077,Timken 6202-2RS deep groove ball bearing product page,datasheet,PT266 replacement bearing dimensions and ratings; CAD,https://cad.timken.com/item/deep-groove-ball-bearings/deep-groove-ball-bearings--6000--6200--6300--64/6202-2rs,html,primary,no,,"Maker data for the replacement, not the Mazda part."
S-078,"Supercharge Batteries - NS70 Automotive Battery Datasheet (Classic), rev 23-001",datasheet,"JIS NS70 sealed battery: dimensions, CCA, Ah, RC, SAE terminal data, charging voltages",https://www.supercharge.com.au/wp-content/uploads/2023/09/NS70-Datasheet-Classic.pdf,pdf,secondary,yes,01-REFERENCE/model/library/datasheets/PT024/Supercharge_NS70_Classic_Datasheet.pdf,"Same sheet is published by Archer Batteries (archerbatteries.com.au NS70-Product-Datasheet.pdf). Modern replacement, not the 1982 NS70S."
S-079,Atkins Rotary - 79-83 RX7 Battery Hold Down Bracket 8871-56-030A,web,battery clamp availability and price,https://www.atkinsrotary.com/79-83-Rx7-Battery-Hold-Down-Bracket-8871-56-030A.html,html,secondary,no,,"New, USD 52, out of stock 2026-09-25; says Mazda has retired the part."
S-080,RX7Club 1st-gen forum - Battery cables thread,forum,1985 GS battery cable colours and routing,https://www.rx7club.com/1st-generation-specific-1979-1985-18/battery-cables-1141426/,html,tertiary,no,,Owner reports only.
S-081,Atkins Rotary - 79-85 RX-7 brown (8871-67-099) and black (3777-67-099) fusible links,web,"PT316 PT317: genuine Mazda links in stock, $5.50 / $7.10",https://www.atkinsrotary.com/Electrical-Systems/Fuses-and-Boxes/Mazda-Electrical-Fusible-Links/79-85-Rx7-Brown-Fusible-Link-8871-67-099.html,html,secondary,no,,black link page: .../79-85-Rx7-Black-Fusible-Link-3777-67-099.html; repeats the catalogue's 10M/7M OHM wording
S-082,Atkins Rotary - 82-83 RX-7 horn relay FA01-66-810A,web,"PT300: genuine relay, $30.50, in stock; located in the panel near the driver's left knee",https://www.atkinsrotary.com/82-83-rx7-horn-relay-fa01-66-810a-,html,secondary,no,,
S-083,Mazda Warehouse - Hot Start Relay 1480-67-740 ('3 Point Relay'),web,"PT308 identity; fits 79-85 RX-7; $15, out of stock",https://www.mazdawarehouse.com/hot-start-relay-1480-67-740-.html,html,secondary,no,,
S-084,"Carmarka - Mazda relay, auto antenna FA01-67-740",web,PT307 genuine part listing,https://carmarka.com/en/mazda-relay-auto-antenna-fa01-67-740,html,tertiary,no,,"listing only, no specifications"
S-085,RX7Club - Wiring harness identification thread (1st gen),forum,white part-number tags on FB harnesses; 81-82 FA01/FA02 prefixes,https://www.rx7club.com/1st-gen-general-discussion-207/wiring-harness-identification-1160492/,html,tertiary,no,,forum; used only for the tag note
S-086,"eBay - Wiring harnesses, cables and connectors for Mazda RX-7",web,"used FB harnesses (engine, dash, rear) for sale",https://www.ebay.com/b/Wiring-Harnesses-Cables-Connectors-for-Mazda-RX-7/179847/bn_19630693,html,tertiary,no,,listings change; used parts only
S-087,Atkins Rotary - 81-85 RX7 Oscillator (FA30-67-690A),web,"PT305 fitment, location, failure symptom, availability",https://www.atkinsrotary.com/81-85-Rx7-Oscillator-FA30-67-690A.html,html,secondary,yes,,NLA
S-088,Atkins Rotary - 81-85 RX7 Flasher Relay (FA02-67-577),web,PT303 fitment and availability,https://www.atkinsrotary.com/81-85-Rx7-Flasher-Relay-FA02-67-577.html,html,secondary,yes,,out of stock
S-089,Atkins Rotary - Mazda defroster switches (81-83 RX7 B001-66-460),web,PT036 availability,https://www.atkinsrotary.com/Electrical-Systems/Electrical-Switches/Mazda-Defroster-Switches/,html,secondary,yes,,NLA
S-090,"RX7Club 1st gen - CPU, Flasher thread",forum,"PT301 location, solder-joint failure and repair",https://www.rx7club.com/1st-generation-specific-1979-1985-18/cpu-flasher-809893/,html,tertiary,yes,,
S-091,RX7Club 1st gen - Horn not working thread,forum,PT473 horn ground path through the column,https://www.rx7club.com/1st-generation-specific-1979-1985-18/horn-not-working-790607/,html,tertiary,yes,,
S-092,RX7Club 1st gen - Rear defroster relay location thread,forum,PT036 no relay after 1979,https://www.rx7club.com/1st-generation-specific-1979-1985-18/rear-defroster-relay-location-1121236/,html,tertiary,yes,,"1979 FSM shows a relay, 1980 does not"
S-093,"EiKO 194 miniature lamp specification sheet (14V .27A T3-1/4 wedge, ordering code 40427)",datasheet,"194 bulb: volts, amps, base, dimensions, lumens, life",https://assets.alliedelec.com/v1565776891/Datasheets/ad6daa1e20cc28a3a7dd1656811eb665.pdf,pdf,primary,yes,01-REFERENCE/model/library/datasheets/PT626/194_datasheet_eiko.pdf,"maker sheet for the replacement trade number, hosted by Allied Electronics"
S-094,"EiKO 74 miniature lamp specification sheet (14V .1A T1-3/4 sub-miniature wedge, ordering code 40928)",datasheet,"74 bulb: volts, amps, base, dimensions, lumens, life",https://premisens.s3.us-east-2.amazonaws.com/1726152826059_Item74.pdf,pdf,primary,yes,01-REFERENCE/model/library/datasheets/PT627/74_datasheet_eiko.pdf,linked from lightingandsupplies.com product page
S-095,"Wiring Depot - #194 incandescent bulb, T-3 1/4 wedge, 14 V 0.27 A",web,Trade 194 bulb ratings and base,https://www.wiringdepot.com/194-bulb.aspx,html,tertiary,no,,"Read from the search result summary only. The page gives the base as W2.1x9.2d, where other sellers give W2.1x9.5d."
S-096,Mazda USA parts - SOCKET 1316-55-261 (1986 323 tachometer),catalogue,Current Mazda listing of the 1316-55-261 socket,https://parts.mazdausa.com/p/Mazda_1986_323/SOCKET/105321227/1316-55-261.html,html,secondary,no,,HTTP 403 to an automated fetch; the listing exists according to the search index.
S-097,Atkins Rotary - 81-83 Rx7 Combination Switch (FA01-66-120),web,"PT638 listing, price, no-cruise fitment",https://www.atkinsrotary.com/81-83-Rx7-Combination-Switch-FA01-66-120.html,html,secondary,yes,,"358.95 USD in stock, 2026-09-25"
S-098,Atkins Rotary - 81-83 Rx7 Turn Signal Switch (FA01-66-122),web,PT638 turn-signal sub-switch,https://www.atkinsrotary.com/81-83-Rx7-Turn-Signal-Switch-FA01-66-122.html,html,secondary,yes,,99.75 USD; left side behind the combination switch
S-099,Atkins Rotary - 81-83 Rx7 Windshield Wiper Switch (BA30-66-135),web,PT640,https://www.atkinsrotary.com/81-83-Rx7-Windshield-Wiper-Switch-BA30-66-135.html,html,secondary,yes,,"95.00 USD; also 84-85 GLC, B2000, B2200, 626; number differs from catalogue BA30-66-123"
S-100,Atkins Rotary - 81-85 Rx7 Turn Signal Switch Cancel Cam (BA29-66-126),web,PT641,https://www.atkinsrotary.com/81-85-Rx7-Turn-Signal-Switch-Cancel-Cam-BA29-66-126.html,html,secondary,yes,,5.99 USD
S-101,eBay - Mazda B00166540 Genuine OEM Door Jamb Switch,web,PT644,https://www.ebay.com/p/1522105390,html,tertiary,yes,,"new, from about 7.48 USD, made in Japan"
S-102,"Mazda USA parts - Switch, parking lamp (GJ6G-66-450, park brake warning switch)",catalogue,PT645 naming: -66-450 'parking lamp switch' is the park-brake warning switch,https://parts.mazdausa.com/p/Mazda_2014_Mazda6/SWITCH--PARKING-LAMP/105446398/GJ6G-66-450.html,html,secondary,no,,"parts.mazdausa.com returns 403 (Cloudflare) to fetches; search-result titles read ""Switch, parking lamp. Brake, system"", and mazdapartsconnect.com lists GJ6G-66-450 as ""Park Brake Warning Switch"" (checked 2026-09-25); a modern part, used only to read the catalogue name"
S-103,Atkins Rotary - 81-83 Rx7 Power Window Switch (FA03-66-350A),web,"PT646 fitment (1981-83, either side, two per car), price 102 USD",https://www.atkinsrotary.com/81-83-Rx7-Power-Window-Switch-FA03-66-350A.html,html,secondary,yes,,read 2026-09-25
S-104,RX7Club 1st-Generation forum - RX7 OEM amps thread,forum,"first-gen factory Clarion amps (25 W units, '84-'85) and OEM speaker rating 5 W nominal / 25 W max, 4 in front replacements",https://www.rx7club.com/1st-generation-specific-1979-1985-18/rx7-oem-amps-970085/,html,tertiary,no,,mostly '84-'85 cars
S-105,Wright-Here.net - First Gen RX-7 Stereo Upgrades,web,"factory 4 in front speakers, shafted radio plus smaller-than-DIN deck opening",http://wright-here.net/cars/rx7/mods/RX7stereo.html,html,tertiary,no,,written about a '79
S-106,Atkins Rotary - 79-94 RX7 Windshield Washer Pump (8532-76-672),web,"PT038 current supply, price, fitment and cross-fit",https://www.atkinsrotary.com/79-94-Rx7-Windshield-Washer-Pump-8532-76-672.html,html,secondary,no,,"99 USD, in stock, 2026-09"
S-107,"Mazdatrix - Washer bottle pump, 79-85 washer motor (8532-76-672)",web,PT038 supply,https://mazdatrix.com/product/bottle-washer-pump-79-85-washer-motor/,html,secondary,no,,"48.39 USD, in stock, 2026-09"
S-108,Atkins Rotary - 79-83 RX7 Windshield Washer Bottle (0317-67-511A),web,PT673/PT674 replacement bottle,https://www.atkinsrotary.com/79-83-Rx7-Windshield-Washer-Bottle-0317-67-511A.html,html,secondary,no,,"35 USD, no cap; its number differs from the catalogue's tank number"
S-109,Atkins Rotary - 79-83 RX7 Front Windshield Washer Nozzle (1011-67-510A),web,PT677 supply,https://www.atkinsrotary.com/79-83-Rx7-Front-Windshield-Washer-Nozzle-1011-67-510A.html,html,secondary,no,,"21 USD, in stock"
S-110,RX7Club - Antenna help needed (1st gen power antenna),forum,"PT668/PT669: mast FA42-66-941A, nylon drive cord failure, SA/FB masts not interchangeable",https://www.rx7club.com/1st-generation-specific-1979-1985-18/antenna-help-needed-979587/,html,tertiary,no,,
S-111,RX7Club - Windshield washer pump circuit problem,forum,PT038 diagnosis: pump runs on direct 12 V; broken combination-switch contact tab,https://www.rx7club.com/1st-generation-specific-1979-1985-18/windshield-washer-pump-circuit-problem-200802/,html,tertiary,no,,
S-112,Known Motors - 1981-1983 Mazda RX7 FB power antenna relay FA0167740 (used),web,PT671 used-part listing and the number it carries,https://knownmotors.com/products/1981-1983-mazda-rx7-fb-power-antenna-relay-fa0167740,html,tertiary,no,,"sold out, untested"
S-113,MyWiperSize - Mazda RX-7 wiper blade size chart,web,"Aftermarket wiper blade lengths by year for the RX-7, 1982 row",https://www.mywipersize.com/make/mazda/rx-7.php,html,tertiary,no,,"aftermarket fitment table, not a Mazda figure"
S-114,Atkins Rotary - 81-84 RX-7 rear windshield wiper arm motor (1480-67-450C) - NLA,web,"PT688 availability, fitment 1981-85, weight",https://www.atkinsrotary.com/81-84-rx7-rear-windshield-wiper-arm-motor-1480-67-450c-.html,html,secondary,yes,,"Out of stock, no longer available, listed $400"
S-115,"Mazdatrix - Wiper arm, 79-85 RX-7 rear (1480-67-421A)",web,PT695 availability,https://mazdatrix.com/product/wiper-arm-79-85-rear/,html,secondary,yes,,Discontinued by Mazda; last price $62.57
S-116,Atkins Rotary - 81-85 RX-7 rear windshield wiper arm bolt cover (8134-76-641),web,"PT695 arm cover, in stock new",https://www.atkinsrotary.com/81-85-Rx7-Rear-Windshield-Wiper-Arm-Bolt-Cover-8134-76-641.html,html,secondary,yes,,"$4.50, in stock 2026-09; rear only, does not fit front"
S-117,Atkins Rotary - 81-83 RX7 Ignition Switch BA24-66-155A (NLA),web,PT708 availability and substitute,https://www.atkinsrotary.com/81-83-Rx7-Ignition-Switch-BA24-66-155A.html,html,secondary,yes,,"225 USD, out of stock"
S-118,RX7Club - Ignition switch wiring help (1st gen),forum,PT708 84-85 switch interchange,https://www.rx7club.com/1st-generation-specific-1979-1985-18/ignition-switch-wiring-help-1139329/,html,tertiary,yes,,
S-119,Amazon - Mazda 1410-67-530 washer pump,web,PT701 listing,https://www.amazon.com/Mazda-1410-67-530-Windshield-Washer-Pump/dp/B00KWEZZRW,html,tertiary,no,,page blocked (captcha); listing title confirmed in search results 2026-09-25
S-120,Amazon - Mazda RX-7 1981-1985 rear window washer nozzle 1480-67-510,web,PT703 listing,https://www.amazon.com/Mazda-1981-1985-window-washer-1480-67-510/dp/B017N3PWSQ,html,tertiary,no,,page blocked (captcha); listing title confirmed in search results 2026-09-25
S-121,Atkins Rotary - 80-85 RX-7 Ignition Coil (8245-18-100),web,"PT013 replacement coil, fitment, price",https://www.atkinsrotary.com/81-85-Rx7-Ignition-Coil-8245-18-100.html,html,secondary,no,,
S-122,Atkins Rotary - 81-85 RX-7 Distributor Pickup Coil & Breaker Plate (N236-24-314),web,"PT256 fitment, price",https://www.atkinsrotary.com/81-85-Rx7-Distributor-Pickup-Coil-and-Breaker-Plate-N236-24-314.html,html,secondary,no,,
S-123,Atkins Rotary - 80-85 RX-7 Distributor Cap (8245-24-310B),web,"PT015 fitment, price; links rotor 8245-24-303A",https://www.atkinsrotary.com/80-85-Rx7-Distributor-Cap-8245-24-310B-9U.html,html,secondary,no,,
S-124,"Atkins Rotary - 81-85 RX-7 Rebuilt Distributor (N249-18-200A, NLA)",web,"PT014 rebuilt unit, fitment",https://www.atkinsrotary.com/81-85-Rx7-Distributor-N249-18-200A-NLA.html,html,secondary,no,,
S-125,"Mazdatrix - Coils, Igniters, Distributor Parts",web,PT013/PT015/PT256/PT258 listings and prices,https://mazdatrix.com/product-category/ignition-2/coils-igniters-distributor-parts/,html,secondary,no,,
S-126,"Mazdatrix - Ignition Rotor, all rotary 80-85 (8245-24-303A)",web,"PT016 genuine rotor, price",https://mazdatrix.com/product/ign-rotor-all-rotary-80-85/,html,secondary,no,,
S-127,"Mazdatrix - Ignition Igniter used, RX-7 81-85 style",web,PT258 used tested igniter,https://mazdatrix.com/product/ign-igniter-used-rx7-81-85-style/,html,secondary,no,,
S-128,The Wrench Monkey - Standard Motor Products LX-642 Ignition Control Module,web,PT258 replacement ratings and interchange,https://www.thewrenchmonkey.ca/brands/standard-motor-products/lx642,html,secondary,no,,
S-129,RockAuto - Standard Motor Products JR87 distributor rotor,web,PT016 replacement construction and interchange,https://www.rockauto.com/en/moreinfo.php?pk=46521&cc=1192250&pt=7136,html,secondary,no,,
S-130,eBay product - YEC YD306 distributor cap for Mazda 824524310B,web,PT015 replacement,https://www.ebay.com/p/1129563398,html,tertiary,no,,
S-131,The Wrench Monkey - NGK BR8EQ-14 spark plug,web,PT019 NGK stock number,https://www.thewrenchmonkey.ca/brands/ngk/br8eq14,html,secondary,no,,
S-132,Norman Lamps - H6024 halogen sealed beam,datasheet,H6024 ratings and size,https://normanlamps.com/sealed-beam-lamps/halogen-sealed-beam/h6024.html,html,secondary,no,,
S-133,TripleR Truck Parts - Wagner H6024 (2D1) 7 in halogen sealed beam,web,"H6024 per-beam watts, amps, life",https://triplertruckparts.com/h6024-2d1-7-round-halogen-sealed-beam-headlamp-h-l-12v-35-65w-par56-wagner-lighting/,html,tertiary,no,,"title says 35/65 W, table says 60/35 W"
S-134,Mazdatrix - Brake light switch 82-88 with cruise (H003-66-490A),web,stop switch replacement,https://mazdatrix.com/product/switch-brake-light-82-88-w-cruise/,html,secondary,no,,
S-135,Atkins Rotary - 81-83 RX7 Headlight Switch FA01-66-670 (NLA),web,retractor switch availability,https://www.atkinsrotary.com/81-83-Rx7-Headlight-Switch-FA01-66-670.html,html,secondary,no,,
S-136,Atkins Rotary - 79-85 RX7 Left Headlight Cover 8871-51-621A,web,headlamp lid availability,https://www.atkinsrotary.com/79-85-Rx7-Left-Headlight-Cover-8871-51-621A.html,html,secondary,no,,
S-137,Atkins Rotary - 79-85 RX7 Short Headlight Retractor Rod 8871-51-936,web,retractor rod B,https://www.atkinsrotary.com/79-85-Rx7-Short-Headlight-Retractor-Rod-8871-51-936.html,html,secondary,no,,
S-138,"Atkins Rotary - 79-85 RX7 Long Headlight Retractor Rod 8871-51-934 (NLA, NOS)",web,retractor rod A,https://www.atkinsrotary.com/79-85-Rx7-Long-Headlight-Retractor-Rod-8871-51-934.html,html,secondary,no,,
S-139,Atkins Rotary - 83-85 RX7 Head Light Retractor Relay FA01-51-939,web,83-85 relay (not this car),https://www.atkinsrotary.com/83-85-rx7-head-light-retractor-relay-fa01-51-939-,html,secondary,no,,
S-140,Autopartone - 81-83 Mazda RX7 OEM Headlight Motor Right (used),web,"used motor with relay, boot, bolts",https://www.autopartone.com/products/81-83-mazda-rx7-oem-headlight-motor-right,html,tertiary,no,,
S-141,Candela Corporation - Miniature Lamp and Sealed Beam Catalog,catalogue,"trade bulbs 89, 1156, 1157, 194: volts, amps, MSCP, base, MOL, LCL, life",https://www.candelacorp.com/products/lighting/pdf/catalog_min.pdf,pdf,secondary,yes,01-REFERENCE/model/library/datasheets/PT596/Candela_Miniature_Lamp_Catalog.pdf,"89 on PDF p16, 1156/1157 on p18, 194 on p24"
S-142,"Norman Lamps - product pages for 1157, 1156, 194, 89",web,"bulb shape, base designation, diameter, life",https://normanlamps.com/1157.html,html,secondary,no,,"also /1156.html, /194.html, /89.html"
